date,STUSPS,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,populatio,pop100k
4/9/2021,NM,"193,368",,,121,0,"3,865",,,2,0,2096829,20.96829
4/10/2021,NM,"193,368",,,0,0,"3,867",,,2,0,2096829,20.96829
4/11/2021,NM,"193,368",,,0,0,"3,868",,,1,0,2096829,20.96829
4/12/2021,NM,"193,987",,,619,0,"3,868",,,0,0,2096829,20.96829
4/13/2021,NM,"194,164",,,177,0,"3,877",,,9,0,2096829,20.96829
4/14/2021,NM,"194,378",,,214,0,"3,885",,,8,0,2096829,20.96829
4/15/2021,NM,"194,605",,,227,0,"3,886",,,1,0,2096829,20.96829
4/16/2021,NM,"194,868",,,263,0,"3,890",,,4,0,2096829,20.96829
4/17/2021,NM,"195,071",,,203,0,"3,890",,,0,0,2096829,20.96829
4/18/2021,NM,"195,274",,,203,0,"3,890",,,0,0,2096829,20.96829
4/19/2021,NM,"195,478",,,204,0,"3,896",,,6,0,2096829,20.96829
4/20/2021,NM,"195,615",,,137,0,"3,899",,,3,0,2096829,20.96829
4/21/2021,NM,"195,783",,,168,0,"3,909",,,10,0,2096829,20.96829
4/22/2021,NM,"195,990",,,207,0,"3,912",,,3,0,2096829,20.96829
4/23/2021,NM,"196,221",,,231,0,"3,913",,,1,0,2096829,20.96829
4/24/2021,NM,"196,429",,,208,0,"3,913",,,0,0,2096829,20.96829
4/25/2021,NM,"196,637",,,208,0,"3,913",,,0,0,2096829,20.96829
4/26/2021,NM,"196,844",,,207,0,"3,916",,,3,2,2096829,20.96829
4/27/2021,NM,"196,997",,,153,0,"3,928",,,12,0,2096829,20.96829
4/28/2021,NM,"197,218",,,221,0,"3,939",,,11,0,2096829,20.96829
4/29/2021,NM,"197,447",,,229,0,"3,946",,,7,0,2096829,20.96829
4/30/2021,NM,"197,733",,,286,0,"3,955",,,9,0,2096829,20.96829
5/1/2021,NM,"197,946",,,213,0,"3,955",,,0,0,2096829,20.96829
5/2/2021,NM,"198,159",,,213,0,"3,955",,,0,0,2096829,20.96829
5/3/2021,NM,"198,372",,,213,0,"3,961",,,6,0,2096829,20.96829
5/4/2021,NM,"198,576",,,204,0,"3,971",,,10,0,2096829,20.96829
5/5/2021,NM,"198,781",,,205,0,"3,973",,,2,0,2096829,20.96829
5/6/2021,NM,"199,054",,,273,0,"3,977",,,4,0,2096829,20.96829
5/7/2021,NM,"199,333",,,279,0,"3,986",,,9,6,2096829,20.96829
5/8/2021,NM,"199,522",,,189,0,"3,986",,,0,0,2096829,20.96829
5/9/2021,NM,"199,711",,,189,0,"3,986",,,0,0,2096829,20.96829
5/10/2021,NM,"199,901",,,190,0,"3,994",,,8,0,2096829,20.96829
5/11/2021,NM,"200,037",,,136,0,"3,997",,,3,0,2096829,20.96829
5/12/2021,NM,"200,232",,,195,0,"4,000",,,3,1,2096829,20.96829
5/13/2021,NM,"200,432",,,200,0,"4,002",,,2,0,2096829,20.96829
5/14/2021,NM,"200,650",,,218,0,"4,003",,,1,0,2096829,20.96829
5/15/2021,NM,"200,828",,,178,0,"4,003",,,0,0,2096829,20.96829
5/16/2021,NM,"201,006",,,178,0,"4,003",,,0,0,2096829,20.96829
5/17/2021,NM,"201,186",,,180,0,"4,006",,,3,0,2096829,20.96829
5/18/2021,NM,"201,336",,,150,0,"4,008",,,2,0,2096829,20.96829
5/19/2021,NM,"201,489",,,153,0,"4,012",,,4,0,2096829,20.96829
5/20/2021,NM,"201,695",,,206,0,"4,016",,,4,0,2096829,20.96829
5/21/2021,NM,"201,868",,,173,0,"4,021",,,5,1,2096829,20.96829
5/22/2021,NM,"201,985",,,117,0,"4,021",,,0,0,2096829,20.96829
5/23/2021,NM,"202,102",,,117,0,"4,021",,,0,0,2096829,20.96829
5/24/2021,NM,"202,221",,,119,0,"4,239",,,1,0,2096829,20.96829
5/25/2021,NM,"202,405",,,184,0,"4,245",,,6,0,2096829,20.96829
5/26/2021,NM,"202,570",,,165,0,"4,248",,,3,0,2096829,20.96829
5/27/2021,NM,"202,698",,,128,0,"4,253",,,5,1,2096829,20.96829
5/28/2021,NM,"202,821",,,123,0,"4,259",,,6,0,2096829,20.96829
5/29/2021,NM,"202,930",,,109,0,"4,259",,,0,0,2096829,20.96829
5/30/2021,NM,"203,039",,,109,0,"4,259",,,0,0,2096829,20.96829
5/31/2021,NM,"203,148",,,109,0,"4,259",,,0,0,2096829,20.96829
6/1/2021,NM,"203,151",,,3,0,"4,261",,,2,0,2096829,20.96829
6/2/2021,NM,"203,222",,,71,0,"4,265",,,4,0,2096829,20.96829
6/3/2021,NM,"203,330",,,108,0,"4,270",,,5,1,2096829,20.96829
6/4/2021,NM,"203,472",,,142,0,"4,277",,,7,1,2096829,20.96829
6/5/2021,NM,"203,543",,,71,0,"4,277",,,0,0,2096829,20.96829
6/6/2021,NM,"203,614",,,71,0,"4,277",,,0,0,2096829,20.96829
6/7/2021,NM,"203,686",,,72,0,"4,283",,,6,1,2096829,20.96829
6/8/2021,NM,"203,747",,,61,0,"4,284",,,1,0,2096829,20.96829
6/9/2021,NM,"203,823",,,76,0,"4,289",,,5,0,2096829,20.96829
6/10/2021,NM,"203,919",,,96,0,"4,292",,,3,0,2096829,20.96829
6/11/2021,NM,"204,044",,,125,0,"4,294",,,2,0,2096829,20.96829
6/12/2021,NM,"204,119",,,75,0,"4,294",,,0,0,2096829,20.96829
6/13/2021,NM,"204,194",,,75,0,"4,294",,,0,0,2096829,20.96829
6/14/2021,NM,"204,271",,,77,0,"4,299",,,5,0,2096829,20.96829
6/15/2021,NM,"204,392",,,121,0,"4,299",,,0,0,2096829,20.96829
6/16/2021,NM,"204,472",,,80,0,"4,302",,,3,0,2096829,20.96829
6/17/2021,NM,"204,577",,,105,0,"4,307",,,5,0,2096829,20.96829
6/18/2021,NM,"204,698",,,121,0,"4,313",,,6,1,2096829,20.96829
6/19/2021,NM,"204,785",,,87,0,"4,313",,,0,0,2096829,20.96829
6/20/2021,NM,"204,872",,,87,0,"4,313",,,0,0,2096829,20.96829
6/21/2021,NM,"204,961",,,89,0,"4,323",,,10,0,2096829,20.96829
6/22/2021,NM,"205,058",,,97,0,"4,327",,,4,3,2096829,20.96829
6/23/2021,NM,"205,134",,,76,0,"4,329",,,2,0,2096829,20.96829
6/24/2021,NM,"205,215",,,81,0,"4,331",,,2,0,2096829,20.96829
6/25/2021,NM,"205,290",,,75,0,"4,332",,,1,0,2096829,20.96829
6/26/2021,NM,"205,355",,,65,0,"4,332",,,0,0,2096829,20.96829
6/27/2021,NM,"205,420",,,65,0,"4,332",,,0,0,2096829,20.96829
6/28/2021,NM,"205,438",,,18,0,"4,333",,,1,0,2096829,20.96829
6/29/2021,NM,"205,484",,,46,0,"4,335",,,2,0,2096829,20.96829
6/30/2021,NM,"205,542",,,58,0,"4,337",,,2,1,2096829,20.96829
7/1/2021,NM,"205,629",,,87,0,"4,340",,,3,0,2096829,20.96829
7/2/2021,NM,"205,715",,,86,0,"4,341",,,1,0,2096829,20.96829
7/3/2021,NM,"205,765",,,50,0,"4,341",,,0,0,2096829,20.96829
7/4/2021,NM,"205,815",,,50,0,"4,341",,,0,0,2096829,20.96829
7/5/2021,NM,"205,865",,,50,0,"4,341",,,0,0,2096829,20.96829
7/6/2021,NM,"205,915",,,50,0,"4,343",,,2,0,2096829,20.96829
7/7/2021,NM,"205,996",,,81,0,"4,344",,,1,0,2096829,20.96829
7/8/2021,NM,"206,128",,,132,0,"4,350",,,6,0,2096829,20.96829
7/9/2021,NM,"206,252",,,124,0,"4,351",,,1,0,2096829,20.96829
7/10/2021,NM,"206,351",,,99,0,"4,351",,,0,0,2096829,20.96829
7/11/2021,NM,"206,450",,,99,0,"4,351",,,0,0,2096829,20.96829
7/12/2021,NM,"206,551",,,101,0,"4,355",,,4,1,2096829,20.96829
7/13/2021,NM,"206,666",,,115,0,"4,356",,,1,0,2096829,20.96829
7/14/2021,NM,"206,846",,,180,0,"4,359",,,3,0,2096829,20.96829
7/15/2021,NM,"207,002",,,156,0,"4,369",,,10,1,2096829,20.96829
7/16/2021,NM,"207,189",,,187,0,"4,376",,,7,1,2096829,20.96829
7/17/2021,NM,"207,314",,,125,0,"4,376",,,0,0,2096829,20.96829
7/18/2021,NM,"207,439",,,125,0,"4,376",,,0,0,2096829,20.96829
7/19/2021,NM,"207,566",,,127,0,"4,380",,,4,0,2096829,20.96829
7/20/2021,NM,"207,701",,,135,0,"4,384",,,4,1,2096829,20.96829
7/21/2021,NM,"207,972",,,271,0,"4,389",,,5,0,2096829,20.96829
7/22/2021,NM,"208,243",,,271,0,"4,391",,,2,0,2096829,20.96829
7/23/2021,NM,"208,487",,,244,0,"4,394",,,3,0,2096829,20.96829
7/24/2021,NM,"208,697",,,210,0,"4,394",,,0,0,2096829,20.96829
7/25/2021,NM,"208,907",,,210,0,"4,394",,,0,0,2096829,20.96829
7/26/2021,NM,"209,118",,,211,0,"4,397",,,3,0,2096829,20.96829
7/27/2021,NM,"209,356",,,238,0,"4,399",,,2,0,2096829,20.96829
7/28/2021,NM,"209,684",,,328,0,"4,404",,,5,1,2096829,20.96829
7/29/2021,NM,"210,085",,,401,0,"4,405",,,1,0,2096829,20.96829
7/30/2021,NM,"210,416",,,331,0,"4,407",,,2,0,2096829,20.96829
7/31/2021,NM,"210,774",,,358,0,"4,407",,,0,0,2096829,20.96829
8/1/2021,NM,"211,132",,,358,0,"4,407",,,0,0,2096829,20.96829
8/2/2021,NM,"211,492",,,360,0,"4,411",,,4,0,2096829,20.96829
8/3/2021,NM,"211,970",,,478,0,"4,412",,,1,0,2096829,20.96829
8/4/2021,NM,"212,577",,,607,0,"4,414",,,2,0,2096829,20.96829
8/5/2021,NM,"213,247",,,670,0,"4,417",,,3,0,2096829,20.96829
8/6/2021,NM,"213,793",,,546,0,"4,423",,,6,0,2096829,20.96829
8/7/2021,NM,"214,228",,,435,0,"4,423",,,0,0,2096829,20.96829
8/8/2021,NM,"214,663",,,435,0,"4,423",,,0,0,2096829,20.96829
8/9/2021,NM,"215,098",,,435,0,"4,423",,,0,0,2096829,20.96829
8/10/2021,NM,"215,781",,,683,0,"4,428",,,5,0,2096829,20.96829
8/11/2021,NM,"216,494",,,713,0,"4,435",,,7,0,2096829,20.96829
8/12/2021,NM,"217,773",,,"1,279",0,"4,439",,,4,0,2096829,20.96829
8/13/2021,NM,"218,569",,,796,0,"4,444",,,5,0,2096829,20.96829
8/14/2021,NM,"219,159",,,590,0,"4,444",,,0,0,2096829,20.96829
8/15/2021,NM,"219,749",,,590,0,"4,444",,,0,0,2096829,20.96829
8/16/2021,NM,"220,340",,,591,0,"4,449",,,5,0,2096829,20.96829
8/17/2021,NM,"221,086",,,746,0,"4,453",,,4,0,2096829,20.96829
8/18/2021,NM,"221,960",,,874,0,"4,457",,,4,0,2096829,20.96829
8/19/2021,NM,"222,927",,,967,0,"4,461",,,4,0,2096829,20.96829
8/20/2021,NM,"223,796",,,869,0,"4,470",,,9,0,2096829,20.96829
8/21/2021,NM,"224,528",,,732,0,"4,470",,,0,0,2096829,20.96829
8/22/2021,NM,"225,260",,,732,0,"4,470",,,0,0,2096829,20.96829
8/23/2021,NM,"225,994",,,734,0,"4,479",,,9,0,2096829,20.96829
8/24/2021,NM,"226,868",,,874,0,"4,481",,,2,0,2096829,20.96829
8/25/2021,NM,"227,636",,,768,0,"4,486",,,5,0,2096829,20.96829
8/26/2021,NM,"228,558",,,922,0,"4,495",,,9,0,2096829,20.96829
8/27/2021,NM,"229,509",,,951,0,"4,504",,,9,0,2096829,20.96829
8/28/2021,NM,"230,267",,,758,0,"4,504",,,0,0,2096829,20.96829
8/29/2021,NM,"231,025",,,758,0,"4,504",,,0,0,2096829,20.96829
8/30/2021,NM,"231,785",,,760,0,"4,511",,,7,0,2096829,20.96829
8/31/2021,NM,"232,614",,,829,0,"4,517",,,6,0,2096829,20.96829
9/1/2021,NM,"233,487",,,873,0,"4,528",,,11,0,2096829,20.96829
9/2/2021,NM,"234,475",,,988,0,"4,543",,,15,0,2096829,20.96829
9/3/2021,NM,"235,390",,,915,0,"4,551",,,8,0,2096829,20.96829
9/4/2021,NM,"236,014",,,624,0,"4,551",,,0,0,2096829,20.96829
9/5/2021,NM,"236,638",,,624,0,"4,551",,,0,0,2096829,20.96829
9/6/2021,NM,"237,262",,,624,0,"4,551",,,0,0,2096829,20.96829
9/7/2021,NM,"237,889",,,627,0,"4,561",,,10,0,2096829,20.96829
9/8/2021,NM,"238,430",,,541,0,"4,576",,,15,0,2096829,20.96829
9/9/2021,NM,"239,006",,,576,0,"4,584",,,8,0,2096829,20.96829
9/10/2021,NM,"239,886",,,880,0,"4,604",,,20,0,2096829,20.96829
9/11/2021,NM,"240,478",,,592,0,"4,604",,,0,0,2096829,20.96829
9/12/2021,NM,"241,070",,,592,0,"4,604",,,0,0,2096829,20.96829
9/13/2021,NM,"241,663",,,593,0,"4,618",,,14,0,2096829,20.96829
9/14/2021,NM,"242,399",,,736,0,"4,630",,,12,0,2096829,20.96829
9/15/2021,NM,"243,085",,,686,0,"4,648",,,18,0,2096829,20.96829
9/16/2021,NM,"243,962",,,877,0,"4,661",,,13,0,2096829,20.96829
9/17/2021,NM,"244,720",,,758,0,"4,674",,,13,2,2096829,20.96829
9/18/2021,NM,"245,223",,,503,0,"4,674",,,0,0,2096829,20.96829
9/19/2021,NM,"245,726",,,503,0,"4,674",,,0,0,2096829,20.96829
9/20/2021,NM,"246,229",,,503,0,"4,688",,,14,3,2096829,20.96829
9/21/2021,NM,"246,639",,,410,0,"4,699",,,11,0,2096829,20.96829
9/22/2021,NM,"247,353",,,714,0,"4,718",,,19,0,2096829,20.96829
9/23/2021,NM,"248,075",,,722,0,"4,734",,,16,0,2096829,20.96829
9/24/2021,NM,"248,788",,,713,0,"4,748",,,14,0,2096829,20.96829
9/25/2021,NM,"249,450",,,662,0,"4,748",,,0,0,2096829,20.96829
9/26/2021,NM,"250,112",,,662,0,"4,748",,,0,0,2096829,20.96829
9/27/2021,NM,"250,774",,,662,0,"4,763",,,15,0,2096829,20.96829
9/28/2021,NM,"251,384",,,610,0,"4,775",,,12,0,2096829,20.96829
9/29/2021,NM,"252,017",,,633,0,"4,787",,,12,0,2096829,20.96829
9/30/2021,NM,"253,024",,,"1,007",0,"4,800",,,13,0,2096829,20.96829
10/1/2021,NM,"253,815",,,791,0,"4,811",,,11,0,2096829,20.96829
10/2/2021,NM,"254,402",,,587,0,"4,811",,,0,0,2096829,20.96829
10/3/2021,NM,"254,989",,,587,0,"4,811",,,0,0,2096829,20.96829
10/4/2021,NM,"255,577",,,588,0,"4,823",,,12,0,2096829,20.96829
10/5/2021,NM,"256,115",,,538,0,"4,830",,,7,1,2096829,20.96829
10/6/2021,NM,"256,947",,,832,0,"4,840",,,10,0,2096829,20.96829
10/7/2021,NM,"257,970",,,"1,023",0,"4,854",,,14,0,2096829,20.96829
10/8/2021,NM,"258,943",,,973,0,"4,869",,,15,0,2096829,20.96829
10/9/2021,NM,"259,549",,,606,0,"4,869",,,0,0,2096829,20.96829
10/10/2021,NM,"260,155",,,606,0,"4,869",,,0,0,2096829,20.96829
10/11/2021,NM,"260,761",,,606,0,"4,869",,,0,0,2096829,20.96829
10/12/2021,NM,"261,370",,,609,0,"4,885",,,16,0,2096829,20.96829
10/13/2021,NM,"262,078",,,708,0,"4,899",,,14,0,2096829,20.96829
10/14/2021,NM,"262,954",,,876,0,"4,919",,,20,0,2096829,20.96829
10/15/2021,NM,"263,755",,,801,0,"4,930",,,11,0,2096829,20.96829
10/16/2021,NM,"264,380",,,625,0,"4,930",,,0,0,2096829,20.96829
10/17/2021,NM,"265,005",,,625,0,"4,930",,,0,0,2096829,20.96829
10/18/2021,NM,"265,632",,,627,0,"4,942",,,12,0,2096829,20.96829
10/19/2021,NM,"266,148",,,516,0,"4,952",,,10,0,2096829,20.96829
10/20/2021,NM,"266,777",,,629,0,"4,965",,,13,0,2096829,20.96829
10/21/2021,NM,"267,909",,,"1,132",0,"4,972",,,7,0,2096829,20.96829
10/22/2021,NM,"268,891",,,982,0,"4,986",,,14,0,2096829,20.96829
10/23/2021,NM,"268,891",,,0,0,"4,986",,,0,0,2096829,20.96829
10/24/2021,NM,"268,891",,,0,0,"4,986",,,0,0,2096829,20.96829
10/25/2021,NM,"271,212",,,"2,321",0,"5,001",,,15,0,2096829,20.96829
10/26/2021,NM,"271,898",,,686,0,"5,012",,,11,2,2096829,20.96829
10/27/2021,NM,"272,855",,,957,0,"5,027",,,15,0,2096829,20.96829
10/28/2021,NM,"274,155",,,"1,300",0,"5,039",,,12,0,2096829,20.96829
10/29/2021,NM,"275,209",,,"1,054",0,"5,049",,,10,0,2096829,20.96829
10/30/2021,NM,"275,209",,,0,0,"5,049",,,0,0,2096829,20.96829
10/31/2021,NM,"275,209",,,0,0,"5,049",,,0,0,2096829,20.96829
11/1/2021,NM,"277,835",,,"2,626",0,"5,061",,,12,1,2096829,20.96829
11/2/2021,NM,"278,509",,,674,0,"5,073",,,12,1,2096829,20.96829
11/3/2021,NM,"279,670",,,"1,161",0,"5,085",,,12,0,2096829,20.96829
11/4/2021,NM,"281,282",,,"1,612",0,"5,101",,,16,1,2096829,20.96829
11/5/2021,NM,"282,742",,,"1,460",0,"5,113",,,12,0,2096829,20.96829
11/6/2021,NM,"282,742",,,0,0,"5,113",,,0,0,2096829,20.96829
11/7/2021,NM,"282,742",,,0,0,"5,113",,,0,0,2096829,20.96829
11/8/2021,NM,"286,086",,,"3,344",0,"5,124",,,11,0,2096829,20.96829
11/9/2021,NM,"287,221",,,"1,135",0,"5,135",,,11,0,2096829,20.96829
11/10/2021,NM,"288,557",,,"1,336",0,"5,148",,,13,0,2096829,20.96829
11/11/2021,NM,"288,557",,,0,0,"5,148",,,0,0,2096829,20.96829
11/12/2021,NM,"292,078",,,"3,521",0,"5,169",,,21,0,2096829,20.96829
11/13/2021,NM,"292,078",,,0,0,"5,169",,,0,0,2096829,20.96829
11/14/2021,NM,"292,078",,,0,0,"5,169",,,0,0,2096829,20.96829
11/15/2021,NM,"295,767",,,"3,689",0,"5,191",,,22,0,2096829,20.96829
11/16/2021,NM,"296,790",,,"1,023",0,"5,203",,,12,0,2096829,20.96829
11/17/2021,NM,"298,313",,,"1,523",0,"5,215",,,12,0,2096829,20.96829
11/18/2021,NM,"300,101",,,"1,788",0,"5,238",,,23,0,2096829,20.96829
11/19/2021,NM,"301,937",,,"1,836",0,"5,263",,,25,0,2096829,20.96829
11/20/2021,NM,"301,937",,,0,0,"5,263",,,0,0,2096829,20.96829
11/21/2021,NM,"301,937",,,0,0,"5,263",,,0,0,2096829,20.96829
11/22/2021,NM,"305,579",,,"3,642",0,"5,277",,,14,0,2096829,20.96829
11/23/2021,NM,"306,743",,,"1,164",0,"5,289",,,12,0,2096829,20.96829
11/24/2021,NM,"308,091",,,"1,348",0,"5,310",,,21,0,2096829,20.96829
11/25/2021,NM,"309,100",,,"1,009",0,"5,310",,,0,0,2096829,20.96829
11/26/2021,NM,"310,109",,,"1,009",0,"5,310",,,0,0,2096829,20.96829
11/27/2021,NM,"311,118",,,"1,009",0,"5,310",,,0,0,2096829,20.96829
11/28/2021,NM,"312,127",,,"1,009",0,"5,310",,,0,0,2096829,20.96829
11/29/2021,NM,"313,139",,,"1,012",0,"5,355",,,45,0,2096829,20.96829
11/30/2021,NM,"314,264",,,"1,125",0,"5,367",,,12,0,2096829,20.96829
1/22/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
1/23/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
1/24/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
1/25/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
1/26/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
1/27/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
1/28/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
1/29/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
1/30/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
1/31/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/1/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/2/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/3/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/4/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/5/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/6/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/7/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/8/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/9/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/10/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/11/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/12/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/13/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/14/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/15/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/16/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/17/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/18/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/19/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/20/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/21/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/22/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/23/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/24/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/25/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/26/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/27/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/28/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
2/29/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
3/1/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
3/2/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
3/3/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
3/4/2020,NV,0,,,0,,0,,,0,,3080156,30.80156
3/5/2020,NV,1,,,1,,0,,,0,,3080156,30.80156
3/6/2020,NV,1,,,0,,0,,,0,,3080156,30.80156
3/7/2020,NV,2,,,1,,0,,,0,,3080156,30.80156
3/8/2020,NV,3,,,1,,0,,,0,,3080156,30.80156
3/9/2020,NV,4,,,1,,0,,,0,,3080156,30.80156
3/10/2020,NV,5,,,1,,0,,,0,,3080156,30.80156
3/11/2020,NV,7,,,2,,0,,,0,,3080156,30.80156
3/12/2020,NV,11,,,4,,0,,,0,,3080156,30.80156
3/13/2020,NV,11,,,0,,0,,,0,,3080156,30.80156
3/14/2020,NV,11,,,0,,0,,,0,,3080156,30.80156
3/15/2020,NV,16,,,5,,0,,,0,,3080156,30.80156
3/16/2020,NV,45,,,29,,1,,,1,,3080156,30.80156
3/17/2020,NV,55,,,10,,1,,,0,,3080156,30.80156
3/18/2020,NV,63,,,8,,1,,,0,,3080156,30.80156
3/19/2020,NV,95,,,32,,1,,,0,,3080156,30.80156
3/20/2020,NV,109,,,14,,2,,,1,,3080156,30.80156
3/21/2020,NV,154,,,45,,2,,,0,,3080156,30.80156
3/22/2020,NV,190,,,36,,2,,,0,,3080156,30.80156
3/23/2020,NV,245,,,55,,4,,,2,,3080156,30.80156
3/24/2020,NV,278,,,33,,4,,,0,,3080156,30.80156
3/25/2020,NV,321,,,43,,6,,,2,,3080156,30.80156
3/26/2020,NV,535,,,214,,10,,,4,,3080156,30.80156
3/27/2020,NV,621,,,86,,29,,,19,,3080156,30.80156
3/28/2020,NV,738,,,117,,14,,,-15,,3080156,30.80156
3/29/2020,NV,920,,,182,,15,,,1,,3080156,30.80156
3/30/2020,NV,"1,044",,,124,,17,,,2,,3080156,30.80156
3/31/2020,NV,"1,113",,,69,,26,,,9,,3080156,30.80156
4/1/2020,NV,"1,279",,,166,,32,,,6,,3080156,30.80156
4/2/2020,NV,"1,458",,,179,,38,,,6,,3080156,30.80156
4/3/2020,NV,"1,514",,,56,,43,,,5,,3080156,30.80156
4/4/2020,NV,"1,742",,,228,,45,,,2,,3080156,30.80156
4/5/2020,NV,"1,836",,,94,,46,,,1,,3080156,30.80156
4/6/2020,NV,"1,953",,,117,,58,,,12,,3080156,30.80156
4/7/2020,NV,"2,087",,,134,,71,,,13,,3080156,30.80156
4/8/2020,NV,"2,318",,,231,,80,,,9,,3080156,30.80156
4/9/2020,NV,"2,456",,,138,,85,,,5,,3080156,30.80156
4/10/2020,NV,"2,584",,,128,,102,,,17,,3080156,30.80156
4/11/2020,NV,"2,700",,,116,,112,,,10,,3080156,30.80156
4/12/2020,NV,"2,836",,,136,,114,,,2,,3080156,30.80156
4/13/2020,NV,"2,971",,,135,,120,,,6,,3080156,30.80156
4/14/2020,NV,"3,088",,,117,,130,,,10,,3080156,30.80156
4/15/2020,NV,"3,211",,,123,,137,,,7,,3080156,30.80156
4/16/2020,NV,"3,321",,,110,,142,,,5,,3080156,30.80156
4/17/2020,NV,"3,524",,,203,,151,,,9,,3080156,30.80156
4/18/2020,NV,"3,626",,,102,,155,,,4,,3080156,30.80156
4/19/2020,NV,"3,728","3,728",0,102,0,157,,,2,0,3080156,30.80156
4/20/2020,NV,"3,830","3,830",0,102,0,164,,,7,6,3080156,30.80156
4/21/2020,NV,"3,937","3,937",0,107,0,170,,,6,1,3080156,30.80156
4/22/2020,NV,"4,081","4,081",0,144,0,179,,,9,0,3080156,30.80156
4/23/2020,NV,"4,208","4,208",0,127,0,197,,,18,0,3080156,30.80156
4/24/2020,NV,"4,398","4,398",0,190,0,203,,,6,-7,3080156,30.80156
4/25/2020,NV,"4,539","4,539",0,141,0,206,,,3,0,3080156,30.80156
4/26/2020,NV,"4,602","4,602",0,63,0,213,,,7,7,3080156,30.80156
4/27/2020,NV,"4,690","4,690",0,88,0,213,,,0,0,3080156,30.80156
4/28/2020,NV,"4,812","4,805",7,122,7,232,,,19,0,3080156,30.80156
4/29/2020,NV,"4,898","4,898",0,86,-7,237,,,5,-7,3080156,30.80156
4/30/2020,NV,"5,007","4,998",9,109,9,252,,,15,9,3080156,30.80156
5/1/2020,NV,"5,227","5,227",0,220,-9,254,,,2,-9,3080156,30.80156
5/2/2020,NV,"5,311","5,311",0,84,0,257,,,3,0,3080156,30.80156
5/3/2020,NV,"5,426","5,426",0,115,0,262,,,5,0,3080156,30.80156
5/4/2020,NV,"5,500","5,491",9,74,9,275,,,13,9,3080156,30.80156
5/5/2020,NV,"5,603","5,594",9,103,0,285,,,10,0,3080156,30.80156
5/6/2020,NV,"5,663","5,663",0,60,-9,286,,,1,-9,3080156,30.80156
5/7/2020,NV,"5,766","5,766",0,103,0,293,,,7,0,3080156,30.80156
5/8/2020,NV,"5,884","5,884",0,118,0,301,,,8,0,3080156,30.80156
5/9/2020,NV,"6,028","6,028",0,144,0,306,,,5,0,3080156,30.80156
5/10/2020,NV,"6,109","6,098",11,81,11,317,,,11,11,3080156,30.80156
5/11/2020,NV,"6,163","6,152",11,54,0,317,,,0,0,3080156,30.80156
5/12/2020,NV,"6,322","6,311",11,159,0,332,,,15,0,3080156,30.80156
5/13/2020,NV,"6,405","6,394",11,83,0,342,,,10,0,3080156,30.80156
5/14/2020,NV,"6,499","6,499",0,94,-11,339,,,-3,-11,3080156,30.80156
5/15/2020,NV,"6,629","6,614",15,130,15,354,,,15,15,3080156,30.80156
5/16/2020,NV,"6,662","6,662",0,33,-15,349,,,-5,-15,3080156,30.80156
